place_id,name,sector_name,province,lat,lng,business_status,competitor_density,foot_traffic_score,infrastructure_score,income_proxy,transit_stops_nearby,google_rating,review_count,price_level,years_operational,is_chain,has_photos,label
ChIJ0bFOd1Ol3BkRiJ4D3XXH-pM,seruka,CityCenter,Kigali,-1.944073,30.061885,OPERATIONAL,57,10.0,6.0,350000.0,7,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Nyamirambo_0381,Restaurant_Nyamirambo_381,Nyamirambo,,-1.966465,30.036676,CLOSED_PERMANENTLY,17,8.38,5.42,480714.0,6,3.4,55,1,0.7,0,1,0
ChIJ_synthetic_Nyamirambo_0326,Restaurant_Nyamirambo_326,Nyamirambo,,-1.989712,30.064133,OPERATIONAL,25,9.09,4.44,422588.0,8,3.6,68,2,1.5,1,0,1
ChIJ_synthetic_Nyamirambo_0276,Restaurant_Nyamirambo_276,Nyamirambo,,-1.985579,30.0424,OPERATIONAL,17,6.97,5.84,306884.0,5,4.5,63,3,2.9,0,1,1
ChIJ_synthetic_Kibagabaga_0235,Restaurant_Kibagabaga_235,Kibagabaga,,-1.915429,30.093699,CLOSED_PERMANENTLY,0,4.15,6.78,362216.0,2,3.5,77,2,0.1,1,1,0
ChIJ_synthetic_Kanombe_0015,Restaurant_Kanombe_15,Kanombe,,-1.970418,30.145708,OPERATIONAL,6,8.14,6.7,740802.0,4,3.6,49,2,0.9,0,0,1
ChIJ_synthetic_Kimironko_0029,Restaurant_Kimironko_29,Kimironko,,-1.926753,30.110543,CLOSED_PERMANENTLY,1,7.88,8.08,587849.0,8,5.0,29,2,2.3,0,1,0
ChIJ_synthetic_CityCenter_0264,Restaurant_CityCenter_264,CityCenter,,-1.950392,30.054862,OPERATIONAL,28,9.07,10.0,1338262.0,9,4.3,84,2,3.0,0,0,1
ChIJ_synthetic_Gisozi_0287,Restaurant_Gisozi_287,Gisozi,,-1.910218,30.070276,OPERATIONAL,5,4.8,6.87,676510.0,2,3.4,65,2,0.8,0,0,0
ChIJ_synthetic_Kimironko_0142,Restaurant_Kimironko_142,Kimironko,,-1.947256,30.109381,OPERATIONAL,13,7.73,7.51,1001518.0,4,3.9,70,0,3.1,0,0,1
ChIJ_synthetic_Gisozi_0171,Restaurant_Gisozi_171,Gisozi,,-1.916957,30.068908,CLOSED_PERMANENTLY,0,1.97,5.52,467978.0,2,3.8,40,2,6.0,0,0,0
ChIJ_synthetic_Kibagabaga_0107,Restaurant_Kibagabaga_107,Kibagabaga,,-1.924698,30.078859,OPERATIONAL,7,6.21,6.41,354273.0,2,3.5,78,2,3.1,0,1,1
ChIJ_synthetic_Kanombe_0291,Restaurant_Kanombe_291,Kanombe,,-1.965448,30.131117,OPERATIONAL,11,8.72,6.72,569072.0,5,4.0,43,1,2.4,1,0,1
ChIJ_synthetic_CityCenter_0399,Restaurant_CityCenter_399,CityCenter,,-1.932589,30.05799,OPERATIONAL,34,7.97,7.73,1199426.0,8,3.1,70,3,1.0,0,1,1
ChIJ_synthetic_Kicukiro_0385,Restaurant_Kicukiro_385,Kicukiro,,-1.996965,30.082179,OPERATIONAL,10,5.96,6.65,596906.0,3,4.5,76,4,2.2,0,1,1
ChIJ_synthetic_Gisozi_0212,Restaurant_Gisozi_212,Gisozi,,-1.897458,30.076874,OPERATIONAL,2,4.84,6.35,446454.0,3,4.1,79,4,10.4,0,1,0
ChIJ_synthetic_Niboye_0090,Restaurant_Niboye_90,Niboye,,-2.030329,30.065225,OPERATIONAL,3,4.57,4.47,294398.0,2,3.5,59,2,1.1,0,1,0
ChIJ_synthetic_CityCenter_0309,Restaurant_CityCenter_309,CityCenter,,-1.951931,30.056566,OPERATIONAL,28,10.0,8.41,1500000.0,9,4.6,75,1,4.2,1,1,1
ChIJ_synthetic_Kicukiro_0279,Restaurant_Kicukiro_279,Kicukiro,,-2.014771,30.082536,OPERATIONAL,10,6.59,6.67,639129.0,3,3.0,92,1,1.5,0,1,1
ChIJ_synthetic_Niboye_0126,Restaurant_Niboye_126,Niboye,,-2.028373,30.063751,OPERATIONAL,8,5.03,6.75,295270.0,0,4.2,47,4,1.0,0,1,0
ChIJFzPo0d6l3BkRD0wkXwTVbiE,Karenderya,CityCenter,Kigali,-1.944073,30.061885,OPERATIONAL,57,10.0,7.0,350000.0,7,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Niboye_0122,Restaurant_Niboye_122,Niboye,,-2.011034,30.056875,OPERATIONAL,2,3.68,5.8,474888.0,0,2.8,67,3,8.7,0,0,0
ChIJ_synthetic_Kibagabaga_0048,Restaurant_Kibagabaga_48,Kibagabaga,,-1.922592,30.080064,OPERATIONAL,3,4.19,5.25,499402.0,2,3.7,53,3,0.7,0,1,0
ChIJ_synthetic_Remera_0300,Restaurant_Remera_300,Remera,,-1.940481,30.11691,OPERATIONAL,17,8.63,8.05,666251.0,9,3.6,52,1,0.3,0,1,1
ChIJ_synthetic_Remera_0353,Restaurant_Remera_353,Remera,,-1.940319,30.121942,OPERATIONAL,19,6.71,8.97,940001.0,5,2.9,82,2,0.2,0,1,1
ChIJ_synthetic_Niboye_0049,Restaurant_Niboye_49,Niboye,,-2.018698,30.055403,OPERATIONAL,0,3.02,6.79,392032.0,4,2.9,57,3,3.6,0,0,0
ChIJN74uKQCh3BkRMZrXBvKS7w8,BUNZ,Kibagabaga,Kigali,-1.923495,30.094558,OPERATIONAL,9,2.87,10.0,350000.0,4,5.0,2,1,0.5,0,1,0
ChIJ_synthetic_Nyamirambo_0292,Restaurant_Nyamirambo_292,Nyamirambo,,-1.977173,30.044325,OPERATIONAL,21,9.14,4.61,301038.0,9,3.6,64,3,3.8,0,1,1
ChIJ_synthetic_CityCenter_0369,Restaurant_CityCenter_369,CityCenter,,-1.936073,30.071837,OPERATIONAL,34,9.04,9.36,1185425.0,8,4.1,68,4,4.1,1,0,1
ChIJZ06a6Y5b3BkR_eQVPKi9HJM,MUGUNGA BED & BREAKFAST,Musanze,Northern,-1.505113,29.641643,OPERATIONAL,19,5.6,7.5,350000.0,2,3.0,1,1,0.5,0,0,0
ChIJ_synthetic_Kimironko_0074,Restaurant_Kimironko_74,Kimironko,,-1.929061,30.112353,OPERATIONAL,4,6.45,6.77,657345.0,3,4.0,62,1,0.3,0,0,0
ChIJ_synthetic_Kimironko_0301,Restaurant_Kimironko_301,Kimironko,,-1.942471,30.10544,OPERATIONAL,14,6.45,8.07,534297.0,2,3.6,43,0,4.6,0,0,1
ChIJ_synthetic_Kibagabaga_0042,Restaurant_Kibagabaga_42,Kibagabaga,,-1.919977,30.08608,OPERATIONAL,12,7.07,6.85,458261.0,3,2.5,77,3,8.0,1,0,1
ChIJ_synthetic_CityCenter_0359,Restaurant_CityCenter_359,CityCenter,,-1.949841,30.046216,OPERATIONAL,22,10.0,8.17,772865.0,13,3.7,81,2,0.1,0,1,1
ChIJ_synthetic_Remera_0012,Restaurant_Remera_12,Remera,,-1.944891,30.121135,OPERATIONAL,18,8.92,9.21,571994.0,11,3.6,43,2,2.0,0,1,1
ChIJ_synthetic_CityCenter_0161,Restaurant_CityCenter_161,CityCenter,,-1.954136,30.062498,OPERATIONAL,35,7.08,9.14,1038703.0,11,4.1,45,0,2.7,0,1,1
ChIJ8fDYTgBF2xkRCks0ljb7mjE,B Chicken Farm Pro,Rwamagana,Eastern,-1.951969,30.421268,OPERATIONAL,0,0.27,8.5,350000.0,0,3.5,0,1,0.5,1,1,0
ChIJ_synthetic_Kanombe_0048,Restaurant_Kanombe_48,Kanombe,,-1.966179,30.138907,OPERATIONAL,10,6.56,8.79,714056.0,1,3.3,85,1,0.8,0,1,1
ChIJ_synthetic_Niboye_0019,Restaurant_Niboye_19,Niboye,,-2.03481,30.061377,OPERATIONAL,7,4.78,6.94,531584.0,3,3.9,77,3,0.9,0,1,1
ChIJ_synthetic_Kicukiro_0246,Restaurant_Kicukiro_246,Kicukiro,,-2.000074,30.080118,CLOSED_PERMANENTLY,5,5.51,8.3,610892.0,3,3.9,54,1,1.6,0,0,0
ChIJ_synthetic_Gikondo_0328,Restaurant_Gikondo_328,Gikondo,,-2.00041,30.069479,OPERATIONAL,21,5.25,5.95,258720.0,2,4.4,50,1,3.0,0,0,0
ChIJ_synthetic_Remera_0129,Restaurant_Remera_129,Remera,,-1.941522,30.118973,OPERATIONAL,18,10.0,10.0,673593.0,5,3.2,54,1,10.6,0,1,1
ChIJ_synthetic_Remera_0193,Restaurant_Remera_193,Remera,,-1.938205,30.115144,OPERATIONAL,22,7.96,7.92,735757.0,8,3.7,50,1,1.1,0,1,1
ChIJ_synthetic_Remera_0102,Restaurant_Remera_102,Remera,,-1.951471,30.113321,OPERATIONAL,20,6.67,8.71,868479.0,5,4.1,50,2,0.2,0,1,1
ChIJ_synthetic_Niboye_0254,Restaurant_Niboye_254,Niboye,,-2.013965,30.053782,OPERATIONAL,9,3.59,6.19,537196.0,1,4.0,127,4,5.3,1,1,1
ChIJ_synthetic_Kanombe_0110,Restaurant_Kanombe_110,Kanombe,,-1.969885,30.128451,OPERATIONAL,0,5.92,6.52,665749.0,3,3.3,74,2,7.6,0,1,1
ChIJ_synthetic_Niboye_0146,Restaurant_Niboye_146,Niboye,,-2.014379,30.067408,OPERATIONAL,7,3.48,5.88,492387.0,1,3.7,47,3,0.4,0,1,0
ChIJi6YPd9hH2xkR7HdIXSNw-hU,akabari,Rwamagana,Eastern,-1.953596,30.43874,OPERATIONAL,7,2.2,9.0,350000.0,4,3.0,1,1,0.5,0,1,0
ChIJ_synthetic_Kicukiro_0025,Restaurant_Kicukiro_25,Kicukiro,,-2.006843,30.066813,OPERATIONAL,12,3.47,8.39,550766.0,5,3.1,50,2,0.6,0,1,0
ChIJ_synthetic_Kanombe_0126,Restaurant_Kanombe_126,Kanombe,,-1.972486,30.131115,OPERATIONAL,5,5.38,7.82,620769.0,6,4.2,61,3,0.1,1,1,1
ChIJ_synthetic_Gisozi_0238,Restaurant_Gisozi_238,Gisozi,,-1.897847,30.065329,OPERATIONAL,3,3.81,6.36,580410.0,0,3.5,79,4,0.1,0,0,0
ChIJ_synthetic_Gisozi_0033,Restaurant_Gisozi_33,Gisozi,,-1.911418,30.074319,OPERATIONAL,7,4.88,6.14,502990.0,5,3.2,45,3,1.2,0,0,0
ChIJ_synthetic_Gikondo_0127,Restaurant_Gikondo_127,Gikondo,,-1.997788,30.080122,OPERATIONAL,7,5.59,3.79,260879.0,4,4.1,69,1,2.7,0,1,0
ChIJ_synthetic_Nyamirambo_0094,Restaurant_Nyamirambo_94,Nyamirambo,,-1.979862,30.044164,OPERATIONAL,21,8.46,6.18,349031.0,10,3.8,61,2,4.4,0,0,1
ChIJ_synthetic_Kibagabaga_0331,Restaurant_Kibagabaga_331,Kibagabaga,,-1.918648,30.082905,OPERATIONAL,12,6.26,8.57,517684.0,2,3.7,48,1,2.1,0,1,0
ChIJ_synthetic_Kanombe_0357,Restaurant_Kanombe_357,Kanombe,,-1.964856,30.131763,OPERATIONAL,9,6.77,5.35,767336.0,5,4.5,43,1,4.6,0,1,1
ChIJ_synthetic_Kicukiro_0276,Restaurant_Kicukiro_276,Kicukiro,,-2.012494,30.078086,OPERATIONAL,12,4.71,7.79,706581.0,6,4.0,64,3,6.3,0,0,1
ChIJ_synthetic_Nyamirambo_0286,Restaurant_Nyamirambo_286,Nyamirambo,,-1.982176,30.054632,OPERATIONAL,26,10.0,5.97,456324.0,9,3.4,66,1,1.1,0,1,1
ChIJZVDpb6Kn3BkRzmPVOesOpiU,Bourbon Coffee,Kanombe,Kigali,-1.96324,30.135047,OPERATIONAL,3,1.13,10.0,600000.0,4,3.9,487,2,3.2,0,1,1
ChIJ_synthetic_CityCenter_0085,Restaurant_CityCenter_85,CityCenter,,-1.934994,30.057216,CLOSED_PERMANENTLY,25,10.0,9.65,1469550.0,12,4.3,62,0,1.6,0,1,0
ChIJ_synthetic_Remera_0369,Restaurant_Remera_369,Remera,,-1.972014,30.118195,OPERATIONAL,22,9.58,9.72,1124875.0,6,3.9,49,3,13.2,0,1,1
ChIJ_synthetic_Nyamirambo_0260,Restaurant_Nyamirambo_260,Nyamirambo,,-1.972798,30.050075,CLOSED_PERMANENTLY,22,6.89,5.7,333552.0,9,4.4,48,2,1.7,0,1,0
ChIJ_synthetic_Kicukiro_0082,Restaurant_Kicukiro_82,Kicukiro,,-2.025237,30.076865,OPERATIONAL,4,7.18,7.2,458195.0,6,3.8,54,2,1.9,0,1,1
ChIJ_synthetic_Kibagabaga_0168,Restaurant_Kibagabaga_168,Kibagabaga,,-1.916168,30.090761,OPERATIONAL,2,5.09,7.61,732802.0,4,3.1,96,3,0.1,0,1,1
ChIJ_synthetic_Gikondo_0338,Restaurant_Gikondo_338,Gikondo,,-1.995907,30.089656,OPERATIONAL,13,5.85,6.16,436177.0,6,2.6,73,2,1.4,0,1,0
ChIJ_synthetic_Gisozi_0172,Restaurant_Gisozi_172,Gisozi,,-1.892561,30.064563,OPERATIONAL,11,5.55,5.43,674644.0,6,3.6,53,3,5.6,0,1,1
ChIJ_synthetic_Kicukiro_0273,Restaurant_Kicukiro_273,Kicukiro,,-2.014516,30.094216,OPERATIONAL,11,7.65,7.05,402666.0,3,4.3,73,2,1.5,0,1,1
ChIJ_synthetic_Kibagabaga_0077,Restaurant_Kibagabaga_77,Kibagabaga,,-1.913143,30.090957,OPERATIONAL,3,5.06,5.63,552458.0,2,4.4,51,2,0.3,0,0,0
ChIJ_synthetic_Gikondo_0073,Restaurant_Gikondo_73,Gikondo,,-1.98114,30.058182,OPERATIONAL,15,6.28,3.26,343974.0,4,3.7,76,2,0.1,0,1,0
ChIJ_synthetic_Niboye_0291,Restaurant_Niboye_291,Niboye,,-2.01467,30.054574,OPERATIONAL,0,4.26,5.63,343150.0,0,3.1,59,1,2.4,0,1,0
ChIJ_synthetic_Kanombe_0156,Restaurant_Kanombe_156,Kanombe,,-1.973677,30.131834,OPERATIONAL,5,5.12,7.3,827503.0,2,3.9,61,1,0.7,0,0,1
ChIJ_synthetic_Kimironko_0153,Restaurant_Kimironko_153,Kimironko,,-1.93409,30.123681,OPERATIONAL,7,7.62,6.43,510176.0,0,2.5,53,2,1.5,0,1,0
ChIJV5rP1Ven3BkRwvjYuIxkwus,Ineza Shop,Remera,Kigali,-1.954478,30.110563,OPERATIONAL,26,7.93,6.0,350000.0,3,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Kimironko_0379,Restaurant_Kimironko_379,Kimironko,,-1.933862,30.096979,OPERATIONAL,13,7.61,7.49,638728.0,2,4.1,54,2,5.3,0,1,1
ChIJ_synthetic_Kibagabaga_0073,Restaurant_Kibagabaga_73,Kibagabaga,,-1.915613,30.091608,CLOSED_PERMANENTLY,7,6.24,7.7,590043.0,2,3.7,101,2,1.3,0,0,0
ChIJ_synthetic_Niboye_0100,Restaurant_Niboye_100,Niboye,,-2.021339,30.045451,OPERATIONAL,0,4.98,7.75,457161.0,2,3.5,52,2,2.0,0,0,1
ChIJ_synthetic_Kibagabaga_0037,Restaurant_Kibagabaga_37,Kibagabaga,,-1.911944,30.076475,OPERATIONAL,7,5.53,7.57,434783.0,4,4.1,50,2,2.7,0,1,1
ChIJ_synthetic_Kibagabaga_0271,Restaurant_Kibagabaga_271,Kibagabaga,,-1.912269,30.097341,CLOSED_PERMANENTLY,9,3.74,5.74,341829.0,0,3.5,65,2,1.8,0,1,0
ChIJ_synthetic_Kicukiro_0201,Restaurant_Kicukiro_201,Kicukiro,,-2.018184,30.074918,OPERATIONAL,14,6.26,8.08,722530.0,5,3.6,75,3,1.1,0,0,0
ChIJ_synthetic_Gikondo_0336,Restaurant_Gikondo_336,Gikondo,,-1.991788,30.078221,CLOSED_PERMANENTLY,11,3.09,5.14,338361.0,1,3.8,106,2,10.8,1,1,0
ChIJ_synthetic_Kibagabaga_0099,Restaurant_Kibagabaga_99,Kibagabaga,,-1.92455,30.10013,CLOSED_PERMANENTLY,2,6.04,6.62,618674.0,4,4.2,54,3,0.7,0,1,0
ChIJAzZ2UCGk3BkRxTUMeLjPKPQ,Dallas Restaurant,CityCenter,Kigali,-1.945577,30.061346,OPERATIONAL,57,10.0,7.0,350000.0,7,3.5,0,1,0.5,0,0,0
ChIJ_synthetic_Kanombe_0294,Restaurant_Kanombe_294,Kanombe,,-1.963797,30.122328,CLOSED_PERMANENTLY,6,5.9,7.22,654198.0,5,4.1,93,1,8.3,0,1,0
ChIJ_synthetic_Remera_0234,Restaurant_Remera_234,Remera,,-1.949065,30.111376,OPERATIONAL,19,9.58,7.63,368984.0,5,3.4,47,1,9.4,0,1,1
ChIJ_synthetic_Kibagabaga_0282,Restaurant_Kibagabaga_282,Kibagabaga,,-1.943128,30.093182,OPERATIONAL,3,5.92,7.55,686697.0,1,3.3,67,3,2.2,0,0,0
ChIJ_synthetic_Gisozi_0394,Restaurant_Gisozi_394,Gisozi,,-1.919882,30.063546,OPERATIONAL,6,5.38,6.63,402788.0,4,4.2,65,1,2.9,1,1,1
ChIJ_synthetic_Gikondo_0224,Restaurant_Gikondo_224,Gikondo,,-2.021236,30.06524,OPERATIONAL,14,6.82,4.83,536323.0,2,4.5,83,1,3.1,0,1,1
ChIJ_synthetic_Niboye_0220,Restaurant_Niboye_220,Niboye,,-2.014127,30.052879,OPERATIONAL,5,6.3,7.2,377490.0,6,3.1,60,1,6.6,0,0,1
ChIJ_synthetic_Gikondo_0289,Restaurant_Gikondo_289,Gikondo,,-1.997433,30.078595,OPERATIONAL,5,5.67,7.04,424874.0,0,4.3,61,1,7.3,0,1,1
ChIJ_synthetic_Nyamirambo_0353,Restaurant_Nyamirambo_353,Nyamirambo,,-1.976805,30.032793,OPERATIONAL,22,7.84,7.0,321136.0,9,3.3,55,3,6.0,0,0,1
ChIJ_synthetic_Kanombe_0322,Restaurant_Kanombe_322,Kanombe,,-1.955068,30.123194,OPERATIONAL,8,6.26,7.61,731988.0,1,3.5,57,3,0.2,1,1,1
ChIJ_synthetic_Kibagabaga_0093,Restaurant_Kibagabaga_93,Kibagabaga,,-1.908881,30.089338,OPERATIONAL,9,3.3,6.25,388861.0,2,3.5,57,2,2.5,0,1,0
ChIJ_synthetic_Remera_0059,Restaurant_Remera_59,Remera,,-1.95784,30.110412,OPERATIONAL,20,9.13,5.98,660058.0,10,4.4,64,2,1.7,0,1,1
ChIJ_synthetic_Kimironko_0324,Restaurant_Kimironko_324,Kimironko,,-1.915635,30.100017,CLOSED_PERMANENTLY,11,6.69,6.94,340159.0,3,4.0,73,3,1.7,0,1,0
ChIJP908Uein3BkR3lalgO8abw4,249 Bites,Remera,Kigali,-1.954649,30.120288,OPERATIONAL,8,2.53,10.0,350000.0,3,4.4,55,1,0.5,0,1,1
ChIJXWr5618MwxkRo_EI-wi1xOk,Amafu ya Huye,Huye,Southern,-2.602483,29.741417,OPERATIONAL,18,5.6,10.0,350000.0,4,3.7,198,1,1.3,0,1,0
ChIJ_synthetic_Kanombe_0066,Restaurant_Kanombe_66,Kanombe,,-1.976499,30.130437,OPERATIONAL,5,6.59,7.94,628326.0,3,3.7,66,1,4.7,1,0,1
ChIJ_synthetic_Kicukiro_0153,Restaurant_Kicukiro_153,Kicukiro,,-2.003694,30.08235,OPERATIONAL,12,6.69,8.32,575218.0,6,5.0,52,2,2.0,0,0,1
ChIJ_synthetic_CityCenter_0203,Restaurant_CityCenter_203,CityCenter,,-1.943712,30.062766,OPERATIONAL,28,10.0,10.0,796719.0,12,3.4,52,2,10.3,0,0,1
ChIJ_synthetic_Gisozi_0046,Restaurant_Gisozi_46,Gisozi,,-1.913704,30.066702,CLOSED_PERMANENTLY,0,6.12,4.66,513103.0,4,4.5,61,2,3.7,1,1,0
ChIJ_synthetic_Niboye_0206,Restaurant_Niboye_206,Niboye,,-2.043028,30.04916,OPERATIONAL,1,3.88,6.91,404943.0,2,4.3,23,1,1.9,1,1,0
ChIJ_synthetic_Kanombe_0358,Restaurant_Kanombe_358,Kanombe,,-1.97349,30.133895,OPERATIONAL,13,4.8,8.43,648845.0,5,3.8,53,3,3.4,0,1,1
ChIJ_synthetic_Kimironko_0025,Restaurant_Kimironko_25,Kimironko,,-1.933017,30.104536,OPERATIONAL,12,7.83,8.13,458664.0,7,3.8,70,2,6.9,0,1,1
ChIJ_synthetic_Kimironko_0130,Restaurant_Kimironko_130,Kimironko,,-1.933318,30.104506,OPERATIONAL,12,4.95,6.91,662740.0,7,3.5,58,2,7.3,0,1,1
ChIJD_DsZiek3BkRP6rHLjGWSho,Khana Khazana Kiyovu,CityCenter,Kigali,-1.947287,30.066065,OPERATIONAL,3,1.07,10.0,600000.0,5,4.5,922,2,6.1,0,1,1
ChIJcf21PDyl3BkR7bO6vmRZWRc,Nyampinga Park,CityCenter,Kigali,-1.944073,30.061885,OPERATIONAL,57,10.0,7.5,350000.0,7,5.0,5,1,0.5,0,0,0
ChIJ_synthetic_Nyamirambo_0168,Restaurant_Nyamirambo_168,Nyamirambo,,-1.977035,30.04905,OPERATIONAL,22,9.66,5.65,285181.0,7,3.2,72,2,2.2,0,0,1
ChIJ_synthetic_Kibagabaga_0382,Restaurant_Kibagabaga_382,Kibagabaga,,-1.919709,30.085973,OPERATIONAL,0,3.77,8.33,685348.0,2,3.5,53,2,0.2,0,0,0
ChIJ_synthetic_Remera_0070,Restaurant_Remera_70,Remera,,-1.948839,30.11669,OPERATIONAL,17,8.4,9.45,920591.0,10,4.5,57,2,1.3,0,1,1
ChIJ_synthetic_Kicukiro_0244,Restaurant_Kicukiro_244,Kicukiro,,-2.011858,30.069547,OPERATIONAL,4,3.84,8.19,406466.0,5,3.9,40,4,1.2,0,1,0
ChIJ_synthetic_Nyamirambo_0387,Restaurant_Nyamirambo_387,Nyamirambo,,-1.969004,30.043934,CLOSED_PERMANENTLY,18,10.0,4.86,353178.0,12,3.3,94,2,0.7,0,1,0
ChIJ_synthetic_Niboye_0038,Restaurant_Niboye_38,Niboye,,-2.024678,30.05865,CLOSED_PERMANENTLY,2,6.94,6.22,475390.0,2,5.0,72,1,2.1,1,1,0
ChIJ_synthetic_CityCenter_0270,Restaurant_CityCenter_270,CityCenter,,-1.955859,30.045585,OPERATIONAL,22,10.0,8.91,1373174.0,10,3.8,54,2,4.4,0,1,1
ChIJ_synthetic_Niboye_0030,Restaurant_Niboye_30,Niboye,,-2.012236,30.07119,OPERATIONAL,0,2.3,6.64,459034.0,0,4.6,70,2,4.3,0,1,0
ChIJKUhowGOn3BkRCjIasdrU6zA,Mama Pizzalo,Kimironko,Kigali,-1.932905,30.11071,OPERATIONAL,11,3.73,10.0,350000.0,5,4.2,39,1,0.5,1,1,1
ChIJ_synthetic_Kicukiro_0021,Restaurant_Kicukiro_21,Kicukiro,,-2.005329,30.073702,OPERATIONAL,12,6.2,8.07,550768.0,1,3.4,57,2,2.8,0,1,0
ChIJ_synthetic_Gisozi_0163,Restaurant_Gisozi_163,Gisozi,,-1.901766,30.062638,OPERATIONAL,4,4.54,6.87,405266.0,4,4.4,49,3,4.4,0,0,1
ChIJ_synthetic_Nyamirambo_0145,Restaurant_Nyamirambo_145,Nyamirambo,,-1.9848,30.027805,OPERATIONAL,24,9.24,7.53,311271.0,5,2.9,55,1,3.7,0,0,1
ChIJ_synthetic_Kimironko_0378,Restaurant_Kimironko_378,Kimironko,,-1.917366,30.107883,OPERATIONAL,13,4.54,8.58,655542.0,5,4.2,51,1,0.4,0,1,0
ChIJ_synthetic_Kicukiro_0325,Restaurant_Kicukiro_325,Kicukiro,,-2.003368,30.079276,OPERATIONAL,6,7.87,6.12,680826.0,7,4.9,76,3,5.1,0,0,1
ChIJ_synthetic_Gikondo_0008,Restaurant_Gikondo_8,Gikondo,,-2.007798,30.072793,OPERATIONAL,8,5.38,6.49,497503.0,1,4.6,55,2,3.1,1,0,1
ChIJ_synthetic_Nyamirambo_0218,Restaurant_Nyamirambo_218,Nyamirambo,,-1.974134,30.039462,OPERATIONAL,21,9.03,6.15,277825.0,5,2.9,67,1,0.7,0,1,1
ChIJ_synthetic_Kimironko_0236,Restaurant_Kimironko_236,Kimironko,,-1.947378,30.105881,OPERATIONAL,15,6.67,7.22,644917.0,4,4.0,104,2,6.4,0,1,1
ChIJ_synthetic_Gikondo_0033,Restaurant_Gikondo_33,Gikondo,,-1.994857,30.07753,OPERATIONAL,13,5.93,6.82,447236.0,5,4.1,51,2,3.5,0,1,1
ChIJ_synthetic_Kanombe_0037,Restaurant_Kanombe_37,Kanombe,,-1.953001,30.148981,OPERATIONAL,3,6.0,8.06,662215.0,4,4.4,58,2,0.1,0,1,0
ChIJ_synthetic_Niboye_0364,Restaurant_Niboye_364,Niboye,,-2.020412,30.057281,OPERATIONAL,2,5.0,6.04,603353.0,0,3.9,43,2,5.0,0,1,1
ChIJ_synthetic_Remera_0223,Restaurant_Remera_223,Remera,,-1.946156,30.109257,OPERATIONAL,12,7.38,7.67,848247.0,6,3.7,74,1,0.1,0,1,1
ChIJ_synthetic_Kicukiro_0145,Restaurant_Kicukiro_145,Kicukiro,,-2.011666,30.079597,OPERATIONAL,8,6.06,8.24,720401.0,2,3.3,54,2,4.5,0,0,0
ChIJO2csXAANwxkR63_iFizDg6E,La famille RESTO-BAR,Huye,Southern,-2.605631,29.738024,OPERATIONAL,17,5.4,10.0,350000.0,2,5.0,2,1,0.5,0,1,0
ChIJ_synthetic_Kimironko_0048,Restaurant_Kimironko_48,Kimironko,,-1.924769,30.116317,OPERATIONAL,9,6.99,6.82,663293.0,6,4.3,60,3,0.7,1,1,1
ChIJ_synthetic_Kanombe_0184,Restaurant_Kanombe_184,Kanombe,,-1.955204,30.138706,OPERATIONAL,8,8.5,8.65,970511.0,3,3.9,51,2,1.5,0,0,1
ChIJ_synthetic_Kicukiro_0240,Restaurant_Kicukiro_240,Kicukiro,,-1.992305,30.090597,OPERATIONAL,6,5.22,7.88,340259.0,2,4.5,57,3,0.7,0,1,1
ChIJ_synthetic_Nyamirambo_0311,Restaurant_Nyamirambo_311,Nyamirambo,,-1.969779,30.028008,OPERATIONAL,23,8.32,5.78,311977.0,8,4.8,79,2,0.5,0,1,0
ChIJ_synthetic_Gikondo_0390,Restaurant_Gikondo_390,Gikondo,,-2.002691,30.065265,OPERATIONAL,2,4.74,4.02,529474.0,2,4.1,66,2,6.3,0,1,0
ChIJ_synthetic_Niboye_0367,Restaurant_Niboye_367,Niboye,,-2.036335,30.04938,OPERATIONAL,4,3.97,7.08,433942.0,3,3.2,77,2,0.6,0,0,0
ChIJ_synthetic_Remera_0209,Restaurant_Remera_209,Remera,,-1.958657,30.115167,CLOSED_PERMANENTLY,17,6.96,7.29,973933.0,7,4.2,41,2,0.9,0,1,0
ChIJ_synthetic_CityCenter_0255,Restaurant_CityCenter_255,CityCenter,,-1.951295,30.06073,OPERATIONAL,22,9.68,8.37,989667.0,9,3.3,51,3,2.2,0,0,1
ChIJ_synthetic_Nyamirambo_0081,Restaurant_Nyamirambo_81,Nyamirambo,,-1.967256,30.038604,OPERATIONAL,20,8.23,5.79,347265.0,7,4.6,36,2,6.1,0,1,1
ChIJwa5gkquo3BkRcpFz2GDqV3U,Juru Park,Gikondo,Kigali,-1.995248,30.070988,OPERATIONAL,3,1.2,10.0,350000.0,5,3.7,127,1,0.8,0,1,0
ChIJE3jWkTKn3BkRUaRtKELF5E8,Ugarit Mediterranean Restaurant,Kibagabaga,Kigali,-1.926006,30.091657,OPERATIONAL,4,1.4,10.0,350000.0,4,4.7,54,1,0.5,0,1,1
ChIJ_synthetic_Kibagabaga_0192,Restaurant_Kibagabaga_192,Kibagabaga,,-1.929649,30.090618,OPERATIONAL,10,7.31,10.0,379984.0,3,4.4,53,2,4.2,0,1,1
